date,dollars_per_barrel
01/04/00,25.56
01/05/00,24.65
01/06/00,24.79
01/07/00,24.79
01/10/00,24.71
01/11/00,25.69
01/12/00,26.3
01/13/00,26.63
01/14/00,28.01
01/18/00,28.98
01/19/00,29.11
01/20/00,29.67
01/21/00,29.71
01/24/00,29.25
01/25/00,30.28
01/26/00,27.66
01/27/00,27.22
01/28/00,27.27
01/31/00,27.65
02/01/00,28.28
02/02/00,27.52
02/03/00,28.26
02/04/00,28.67
02/07/00,28.4
02/08/00,28.05
02/09/00,28.71
02/10/00,29.49
02/11/00,29.51
02/14/00,30.3
02/15/00,30.17
02/16/00,30.01
02/17/00,29.37
02/18/00,29.51
02/22/00,29.63
02/23/00,30.19
02/24/00,30.23
02/25/00,30.34
02/28/00,30.11
02/29/00,30.57
03/01/00,31.71
03/02/00,31.51
03/03/00,31.46
03/06/00,32.19
03/07/00,33.9
03/08/00,31.22
03/09/00,31.61
03/10/00,31.76
03/13/00,32.11
03/14/00,31.93
03/15/00,30.47
03/16/00,31.1
03/17/00,30.86
03/20/00,29.33
03/21/00,28.01
03/22/00,27.28
03/23/00,27.47
03/24/00,27.86
03/27/00,27.59
03/28/00,27.1
03/29/00,26.36
03/30/00,26.67
03/31/00,26.86
04/03/00,26.28
04/04/00,25.46
04/05/00,25.76
04/06/00,25.51
04/07/00,24.97
04/10/00,23.91
04/11/00,24.17
04/12/00,25.49
04/13/00,25.29
04/14/00,25.48
04/17/00,26.06
04/18/00,25.92
04/19/00,27.38
04/20/00,27.29
04/24/00,27.41
04/25/00,26.41
04/26/00,24.69
04/27/00,25.53
04/28/00,25.71
05/01/00,25.84
05/02/00,26.86
05/03/00,26.6
05/04/00,27.08
05/05/00,27.37
05/08/00,28.05
05/09/00,28.46
05/10/00,28.1
05/11/00,29.25
05/12/00,29.64
05/15/00,29.95
05/16/00,29.76
05/17/00,29.38
05/18/00,30.28
05/19/00,30.02
05/22/00,28.62
05/23/00,28.61
05/24/00,29.89
05/25/00,30.43
05/26/00,29.76
05/30/00,30.36
05/31/00,29.03
06/01/00,30.19
06/02/00,30.34
06/05/00,29.87
06/06/00,29.78
06/07/00,29.29
06/08/00,29.78
06/09/00,30.22
06/12/00,31.76
06/13/00,32.73
06/14/00,32.72
06/15/00,32.7
06/16/00,32.35
06/19/00,31.57
06/20/00,33.07
06/21/00,33.64
06/22/00,34.72
06/23/00,34.76
06/26/00,31.56
06/27/00,32.01
06/28/00,31.86
06/29/00,32.73
06/30/00,32.44
07/05/00,30.76
07/06/00,30.19
07/07/00,30.26
07/10/00,29.51
07/11/00,29.61
07/12/00,30.34
07/13/00,31.41
07/14/00,31.31
07/17/00,30.71
07/18/00,31.94
07/19/00,31.1
07/20/00,30.94
07/21/00,28.56
07/24/00,27.97
07/25/00,27.89
07/26/00,27.81
07/27/00,28.21
07/28/00,28.22
07/31/00,27.5
08/01/00,27.85
08/02/00,28.27
08/03/00,28.92
08/04/00,29.94
08/07/00,28.93
08/08/00,29.26
08/09/00,30.38
08/10/00,31.09
08/11/00,31.02
08/14/00,31.92
08/15/00,31.43
08/16/00,31.91
08/17/00,31.88
08/18/00,31.97
08/21/00,32.42
08/22/00,31.24
08/23/00,31.23
08/24/00,33.41
08/25/00,34.01
08/28/00,32.92
08/29/00,32.73
08/30/00,33.25
08/31/00,33.09
09/01/00,33.42
09/05/00,33.92
09/06/00,34.97
09/07/00,35.18
09/08/00,33.62
09/11/00,35.14
09/12/00,34.25
09/13/00,33.87
09/14/00,34.37
09/15/00,35.87
09/18/00,36.75
09/19/00,36.96
09/20/00,37.22
09/21/00,33.84
09/22/00,32.66
09/25/00,31.5
09/26/00,31.78
09/27/00,31.23
09/28/00,30.26
09/29/00,30.87
10/02/00,32.05
10/03/00,31.86
10/04/00,30.91
10/05/00,30.66
10/06/00,30.86
10/09/00,31.98
10/10/00,33.29
10/11/00,33.2
10/12/00,36.06
10/13/00,34.96
10/16/00,33.18
10/17/00,33.36
10/18/00,33.51
10/19/00,33.06
10/20/00,34.31
10/23/00,34.9
10/24/00,34.53
10/25/00,33.62
10/26/00,33.75
10/27/00,32.78
10/30/00,32.86
10/31/00,32.7
11/01/00,33.14
11/02/00,32.59
11/03/00,32.62
11/06/00,33.02
11/07/00,33.44
11/08/00,32.92
11/09/00,33.87
11/10/00,34.05
11/13/00,34.3
11/14/00,34.72
11/15/00,35.54
11/16/00,34.84
11/17/00,35.62
11/20/00,35.98
11/21/00,35.54
11/22/00,36.06
11/24/00,36.06
11/27/00,36.24
11/28/00,34.02
11/29/00,34.58
11/30/00,33.61
12/01/00,32.06
12/04/00,31.28
12/05/00,29.25
12/06/00,30.24
12/07/00,29.36
12/08/00,28.31
12/11/00,29.75
12/12/00,29.81
12/13/00,28.75
12/14/00,28.06
12/15/00,28.86
12/18/00,29.52
12/19/00,29.34
12/20/00,25.83
12/21/00,26.06
12/22/00,26.16
12/26/00,27.0
12/27/00,26.55
12/28/00,25.82
12/29/00,26.72
01/02/01,27.29
01/03/01,27.93
01/04/01,27.95
01/05/01,28.02
01/08/01,27.44
01/09/01,27.72
01/10/01,29.42
01/11/01,29.42
01/12/01,30.07
01/16/01,30.19
01/17/01,29.77
01/18/01,30.42
01/19/01,32.12
01/22/01,32.21
01/23/01,31.66
01/24/01,31.46
01/25/01,31.61
01/26/01,29.79
01/29/01,29.07
01/30/01,29.12
01/31/01,28.62
02/01/01,29.88
02/02/01,31.27
02/05/01,30.55
02/06/01,30.27
02/07/01,31.27
02/08/01,31.57
02/09/01,30.93
02/12/01,30.52
02/13/01,30.12
02/14/01,29.55
02/15/01,28.96
02/16/01,29.22
02/20/01,28.6
02/21/01,28.64
02/22/01,28.52
02/23/01,28.83
02/26/01,28.27
02/27/01,28.26
02/28/01,27.35
03/01/01,27.78
03/02/01,27.89
03/05/01,28.61
03/06/01,28.4
03/07/01,28.95
03/08/01,28.31
03/09/01,27.97
03/12/01,27.91
03/13/01,27.45
03/14/01,26.49
03/15/01,26.56
03/16/01,26.68
03/19/01,26.17
03/20/01,25.99
03/21/01,26.43
03/22/01,26.19
03/23/01,27.31
03/26/01,27.4
03/27/01,27.62
03/28/01,26.43
03/29/01,26.47
03/30/01,26.37
04/02/01,25.7
04/03/01,26.65
04/04/01,27.16
04/05/01,27.24
04/06/01,27.07
04/09/01,27.45
04/10/01,28.47
04/11/01,28.42
04/12/01,28.75
04/16/01,28.81
04/17/01,27.89
04/18/01,27.83
04/19/01,27.92
04/20/01,27.0
04/23/01,26.97
04/24/01,25.24
04/25/01,25.93
04/26/01,28.47
04/27/01,28.35
04/30/01,28.48
05/01/01,28.37
05/02/01,27.89
05/03/01,28.66
05/04/01,28.41
05/07/01,27.79
05/08/01,27.35
05/09/01,28.39
05/10/01,28.5
05/11/01,28.59
05/14/01,28.83
05/15/01,28.9
05/16/01,28.77
05/17/01,29.02
05/18/01,29.9
05/21/01,29.96
05/22/01,29.75
05/23/01,28.85
05/24/01,27.97
05/25/01,28.08
05/29/01,28.76
05/30/01,28.71
05/31/01,28.39
06/01/01,27.88
06/04/01,28.14
06/05/01,27.84
06/06/01,27.56
06/07/01,27.91
06/08/01,28.43
06/11/01,28.94
06/12/01,29.13
06/13/01,28.81
06/14/01,29.12
06/15/01,28.52
06/18/01,27.55
06/19/01,27.49
06/20/01,26.52
06/21/01,26.85
06/22/01,27.02
06/25/01,27.11
06/26/01,26.97
06/27/01,25.67
06/28/01,25.75
06/29/01,26.37
07/02/01,26.02
07/03/01,26.28
07/05/01,27.07
07/06/01,28.1
07/09/01,27.63
07/10/01,27.22
07/11/01,27.07
07/12/01,26.85
07/13/01,26.57
07/16/01,26.02
07/17/01,25.33
07/18/01,24.65
07/19/01,24.65
07/20/01,25.67
07/23/01,25.88
07/24/01,26.18
07/25/01,26.71
07/26/01,26.74
07/27/01,26.98
07/30/01,26.6
07/31/01,26.7
08/01/01,26.83
08/02/01,27.86
08/03/01,27.51
08/06/01,27.7
08/07/01,28.17
08/08/01,27.62
08/09/01,27.72
08/10/01,28.12
08/13/01,27.85
08/14/01,28.1
08/15/01,27.51
08/16/01,27.47
08/17/01,26.65
08/20/01,27.2
08/21/01,27.93
08/22/01,27.17
